amount_usd,block_time,contract_address,receiver,sender,symbol,tx_hash,segment,z_score
173033353.68226537,2026-04-07 05:30:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x6c789a90b89f3a0852fefd84010b6709f11863e0,USDC,0x4603f028b103de2f23a5b5c2403fd80583cdfe51449acb30ac112c575c31dd8c,Large Transfer,0.19980059241623024
173033353.68226537,2026-04-07 05:30:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x6c789a90b89f3a0852fefd84010b6709f11863e0,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x4603f028b103de2f23a5b5c2403fd80583cdfe51449acb30ac112c575c31dd8c,Large Transfer,0.19980059241623024
172636940.42297998,2026-04-07 01:28:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x6c789a90b89f3a0852fefd84010b6709f11863e0,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x558f6f81165dac36350f068266e30b23adf5f62226e74eae206150acff9bc529,Large Transfer,0.19385933913148606
172636940.42297998,2026-04-07 01:28:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x6c789a90b89f3a0852fefd84010b6709f11863e0,USDC,0x558f6f81165dac36350f068266e30b23adf5f62226e74eae206150acff9bc529,Large Transfer,0.19385933913148606
172617469.79247257,2026-03-31 23:07:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x7966319bab61f7d6473a64277897885893c2ee94,USDC,0xeddbf8631e0da4f8ca207d952310f71487b8d0cad4fb4e37cb21f99dd1fd0e94,Large Transfer,0.19356752258713858
172617469.79247257,2026-03-31 23:07:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x7966319bab61f7d6473a64277897885893c2ee94,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xeddbf8631e0da4f8ca207d952310f71487b8d0cad4fb4e37cb21f99dd1fd0e94,Large Transfer,0.19356752258713858
172431717.2272143,2026-04-06 08:42:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xce6ef145a1c778a1f3bb0f7f426840731a29dcecff7ca98ac79ccccf07bfbb49,Large Transfer,0.19078355153511128
172431717.2272143,2026-04-06 08:42:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0xce6ef145a1c778a1f3bb0f7f426840731a29dcecff7ca98ac79ccccf07bfbb49,Large Transfer,0.19078355153511128
172427489.05142337,2026-04-06 08:38:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0xcdfe0c6d8341627ecfb1b9b8d793444ec07f4857f4800b6f8376dc8f86ee6d90,Large Transfer,0.19072018164846405
172427489.05142337,2026-04-06 08:38:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xcdfe0c6d8341627ecfb1b9b8d793444ec07f4857f4800b6f8376dc8f86ee6d90,Large Transfer,0.19072018164846405
171967887.59021425,2026-04-07 08:29:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0xfd2686a0025960d7d19cdbe5081f03db5f9054db5cc4d89f1dfdb825aa229a83,Large Transfer,0.18383189366333377
171967887.59021425,2026-04-07 08:29:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xfd2686a0025960d7d19cdbe5081f03db5f9054db5cc4d89f1dfdb825aa229a83,Large Transfer,0.18383189366333377
171876835.83579433,2026-04-07 09:26:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0x2d9b638ab3434c99a39cb40533e57dc6c702f1082fc24c7237f157802115a84d,Large Transfer,0.18246725329786195
171876835.83579433,2026-04-07 09:26:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x2d9b638ab3434c99a39cb40533e57dc6c702f1082fc24c7237f157802115a84d,Large Transfer,0.18246725329786195
171836777.87176988,2026-04-07 03:24:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0x9a3e964653f3d4f193beec1c4e7e47283691d72c66182f6bcbb51914195912c4,Large Transfer,0.181866883595876
171836777.87176988,2026-04-07 03:24:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x9a3e964653f3d4f193beec1c4e7e47283691d72c66182f6bcbb51914195912c4,Large Transfer,0.181866883595876
171826337.2234778,2026-04-07 02:57:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0x49dfe47e9a42c37516bc85ce92856fa245e2d37dc8beaa89f75357784338c861,Large Transfer,0.1817104041277777
171826337.2234778,2026-04-07 02:57:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x49dfe47e9a42c37516bc85ce92856fa245e2d37dc8beaa89f75357784338c861,Large Transfer,0.1817104041277777
171826330.6985742,2026-04-07 02:32:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x97154a224fd95691354a7e53a4a2f426e1aa8687eda9782555a187db0bd7e18a,Large Transfer,0.18171030633562726
171826330.6985742,2026-04-07 02:32:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0x97154a224fd95691354a7e53a4a2f426e1aa8687eda9782555a187db0bd7e18a,Large Transfer,0.18171030633562726
171680463.33038673,2026-04-07 03:48:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0x28c494f4969546de53cfc0702869d11cd1a54e1df61e3c4d37a34beb4c9a5c04,Large Transfer,0.17952411563670112
171680463.33038673,2026-04-07 03:48:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x28c494f4969546de53cfc0702869d11cd1a54e1df61e3c4d37a34beb4c9a5c04,Large Transfer,0.17952411563670112
171169368.6562385,2026-04-07 19:47:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x6c789a90b89f3a0852fefd84010b6709f11863e0,USDC,0x0a526372f8ef9f86651a3e41b86555d10375206721edaac5c2f4096235c1a291,Large Transfer,0.17186407188066638
171169368.6562385,2026-04-07 19:47:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x6c789a90b89f3a0852fefd84010b6709f11863e0,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x0a526372f8ef9f86651a3e41b86555d10375206721edaac5c2f4096235c1a291,Large Transfer,0.17186407188066638
171121233.39599502,2026-04-07 10:44:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0x484e663d8fe4533a9fa9bd8564e72f29d7895e5caa2bdcd40220d5eade6f0a9f,Large Transfer,0.17114264350677924
171121233.39599502,2026-04-07 10:44:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x484e663d8fe4533a9fa9bd8564e72f29d7895e5caa2bdcd40220d5eade6f0a9f,Large Transfer,0.17114264350677924
170817458.48568207,2026-04-07 16:19:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0x79f7c16281661136086b42f1afa0a6249a140d3aba7a67b31b9cf2c0ccd7d513,Large Transfer,0.16658980971163026
170817458.48568207,2026-04-07 16:19:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x79f7c16281661136086b42f1afa0a6249a140d3aba7a67b31b9cf2c0ccd7d513,Large Transfer,0.16658980971163026
170649401.14885625,2026-04-07 00:53:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xe298008074b79fabaa5e9998503a90ac11bf99ddf986dcc2bd02d0d54ec712b6,Large Transfer,0.1640710463225305
170649401.14885625,2026-04-07 00:53:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0xe298008074b79fabaa5e9998503a90ac11bf99ddf986dcc2bd02d0d54ec712b6,Large Transfer,0.1640710463225305
170625997.35546267,2026-04-03 05:04:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0xa802a3d891578f694d95a5ac1115d592a837288a48ae6ac1123a1af7e79da3f6,Large Transfer,0.16372028140456144
170625997.35546267,2026-04-03 05:04:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xa802a3d891578f694d95a5ac1115d592a837288a48ae6ac1123a1af7e79da3f6,Large Transfer,0.16372028140456144
170572376.19496518,2026-04-07 13:13:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xaefe7ff932d53a4c187d8b99a9348dfb7b2e01ef481936ef2c4ba6fc4d60a24b,Large Transfer,0.1629166329683013
170572376.19496518,2026-04-07 13:13:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0xaefe7ff932d53a4c187d8b99a9348dfb7b2e01ef481936ef2c4ba6fc4d60a24b,Large Transfer,0.1629166329683013
170431457.93446085,2026-04-03 05:16:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x273f23eb97ebf4540b43f81b5d7951c404703b8a86490c15d069de1b628d0057,Large Transfer,0.16080461714014488
170431457.93446085,2026-04-03 05:12:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x7bd636db37bf9c3a3833590aa735ad147a88fcdcf3c2d49178bb938b1e71b872,Large Transfer,0.16080461714014488
170431457.93446085,2026-04-03 05:16:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x1c5f645057ce6ada91e7389c77690e7c45f395b3f8a94a7add7a19698bd0865b,Large Transfer,0.16080461714014488
170431457.93446085,2026-04-03 05:12:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x7bd636db37bf9c3a3833590aa735ad147a88fcdcf3c2d49178bb938b1e71b872,Large Transfer,0.16080461714014488
170431457.93446085,2026-04-03 05:16:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0x273f23eb97ebf4540b43f81b5d7951c404703b8a86490c15d069de1b628d0057,Large Transfer,0.16080461714014488
170431457.93446085,2026-04-03 05:16:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x1c5f645057ce6ada91e7389c77690e7c45f395b3f8a94a7add7a19698bd0865b,Large Transfer,0.16080461714014488
170422089.286521,2026-04-07 04:34:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0xff167e026818e465a0a339481dc4386796a4054dcc39ff6f8533bfa4ca4cde1e,Large Transfer,0.16066420430318112
170422089.286521,2026-04-07 04:34:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xff167e026818e465a0a339481dc4386796a4054dcc39ff6f8533bfa4ca4cde1e,Large Transfer,0.16066420430318112
170322322.13622177,2026-04-01 20:47:59+00:00,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb0a27099582833c0cb8c7a0565759ff145113d64,0x3b98b9e9cb75c1cb1729aab8f09ced2936505e4f,USDT,0xcb6dbb9ada76a380584c0f0159d101569354c0c9c88726fdbf0327454aca5a42,Large Transfer,0.15916894173175922
170177682.72689816,2026-04-07 04:59:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xe737d23326fe63aa53be67047ebec293ff7e0678557399dbc7203015709da48f,Large Transfer,0.15700115509592258
170177682.72689816,2026-04-07 04:59:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0xe737d23326fe63aa53be67047ebec293ff7e0678557399dbc7203015709da48f,Large Transfer,0.15700115509592258
169992565.63176256,2026-04-07 21:25:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x7966319bab61f7d6473a64277897885893c2ee94,USDC,0xcea114bdd183c70391a0907bfa497d1556971e4134f042ab13666c8256ad6300,Large Transfer,0.1542267081676858
169992565.63176256,2026-04-07 21:25:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x7966319bab61f7d6473a64277897885893c2ee94,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xcea114bdd183c70391a0907bfa497d1556971e4134f042ab13666c8256ad6300,Large Transfer,0.1542267081676858
169988765.83333328,2026-03-21 06:20:11+00:00,0xdac17f958d2ee523a2206206994597c13d831ec7,0x1601843c5e9bc251a3272907010afa41fa18347e,0xe2e7a17dff93280dec073c995595155283e3c372,USDT,0x8169a8a6f61747f73bf5194d945271592830019e5f1f8c80b321314e9006c873,Large Transfer,0.15416975859707854
169822168.63732478,2026-03-31 21:38:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x7d3aa44273bda2b18c415e86af846d0c3212cf964ff5f9390d483d8fa68f745d,Large Transfer,0.15167287910369587
169822168.63732478,2026-03-31 21:38:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x4f750a9703f7f824786f27f8804e000302e96dea7785df74a5972d1652a1b52a,Large Transfer,0.15167287910369587
169822168.63732478,2026-03-31 21:37:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0xdb443b865e8bee815d1b4cadc808c4ce221cf99dddc6de931fc9f9e0c28201e0,Large Transfer,0.15167287910369587
169822168.63732478,2026-03-31 21:37:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xdb443b865e8bee815d1b4cadc808c4ce221cf99dddc6de931fc9f9e0c28201e0,Large Transfer,0.15167287910369587
169822168.63732478,2026-03-31 21:38:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0x4f750a9703f7f824786f27f8804e000302e96dea7785df74a5972d1652a1b52a,Large Transfer,0.15167287910369587
169822168.63732478,2026-03-31 21:38:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x7d3aa44273bda2b18c415e86af846d0c3212cf964ff5f9390d483d8fa68f745d,Large Transfer,0.15167287910369587
169819724.66022104,2026-03-31 21:36:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x6401cea236856c8eaa761debb4b57f0cac33cc4e7b159f91d9f36b155738d354,Large Transfer,0.15163624993790656
169819724.66022104,2026-03-31 21:36:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x6401cea236856c8eaa761debb4b57f0cac33cc4e7b159f91d9f36b155738d354,Large Transfer,0.15163624993790656
169761550.70058075,2026-04-07 14:44:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x00eb00c6f847740000884d00e03f00c761998feb,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x49425f902a6b44a5ad72195a0c05523be6201e0ed3c2523412db445c3e3d138a,Large Transfer,0.15076436631468335
169761550.70058075,2026-04-07 14:44:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x00eb00c6f847740000884d00e03f00c761998feb,USDC,0x49425f902a6b44a5ad72195a0c05523be6201e0ed3c2523412db445c3e3d138a,Large Transfer,0.15076436631468335
169761438.35130653,2026-04-01 14:31:59+00:00,0xdac17f958d2ee523a2206206994597c13d831ec7,0xaa8ba7d4611437141192e7ceced531bc0a133efb,0xea6df897fc8ea83d2b81391abec672ae1cfbae1c,USDT,0xe75f285a95f277425eff3366ee6ef3bbc665a929cf1f6bd6e52582ab4fc29473,Large Transfer,0.1507626824772262
169761438.35130653,2026-04-01 14:30:59+00:00,0xdac17f958d2ee523a2206206994597c13d831ec7,0xea6df897fc8ea83d2b81391abec672ae1cfbae1c,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec,USDT,0x791ee760c041d9abb1068e24e6f4cb0024b1d18659b64bf08d4c3064b50c6c24,Large Transfer,0.1507626824772262
169636506.36352202,2026-03-31 22:09:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x704583afee2084e80a5be5dae7f55971cad5174f4d17d7b26a2d049b952884b9,Large Transfer,0.14889026129703573
169636506.36352202,2026-03-31 22:09:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x704583afee2084e80a5be5dae7f55971cad5174f4d17d7b26a2d049b952884b9,Large Transfer,0.14889026129703573
169636498.89399987,2026-03-31 22:21:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0xdad8ff2e545b344d64b669919dc2ea427f8b9287380d75b2601afbf9ea2c0044,Large Transfer,0.14889014934739236
169636498.89399987,2026-03-31 22:21:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xdad8ff2e545b344d64b669919dc2ea427f8b9287380d75b2601afbf9ea2c0044,Large Transfer,0.14889014934739236
169624983.71731067,2026-03-31 21:47:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0xaf4ab374ae60490a71af95a0e3a1bc640c1ae36f7bb434558bfa98e510246fc5,Large Transfer,0.14871756535902506
169624983.71731067,2026-03-31 21:47:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xaf4ab374ae60490a71af95a0e3a1bc640c1ae36f7bb434558bfa98e510246fc5,Large Transfer,0.14871756535902506
169547395.802928,2026-04-07 21:04:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x6e2743c18690d05dd2ea1ecb7fe86322fcd6e491,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x9dc87c6ef1014e13e7dfd9c74c78a74229977081fb441a0d511cc31297b8fe2f,Large Transfer,0.14755471462084982
169547395.802928,2026-04-07 21:04:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x6e2743c18690d05dd2ea1ecb7fe86322fcd6e491,USDC,0x9dc87c6ef1014e13e7dfd9c74c78a74229977081fb441a0d511cc31297b8fe2f,Large Transfer,0.14755471462084982
169523810.9138636,2026-04-06 14:37:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0x60233b1aba509a6db718221e8b36dcd04e9b8d282f2e313519ff17dbe73eed7c,Large Transfer,0.14720123552714645
169523810.9138636,2026-04-06 14:37:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0x60233b1aba509a6db718221e8b36dcd04e9b8d282f2e313519ff17dbe73eed7c,Large Transfer,0.14720123552714645
169510310.55818045,2026-04-06 14:36:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xda09ae07d7aadabe597acea1cd1ea6139318373bda236370f05aceb2c17d924e,Large Transfer,0.14699889862072635
169510310.55818045,2026-04-06 14:36:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,USDC,0xda09ae07d7aadabe597acea1cd1ea6139318373bda236370f05aceb2c17d924e,Large Transfer,0.14699889862072635
169500166.67884728,2026-04-06 14:54:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,USDC,0xf1bbaae8252c08d610c6c22328cada5db43bb3dd366ee595b871fdbf9aba4f32,Large Transfer,0.14684686698455737
169500166.67884728,2026-04-06 14:54:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,USDC,0x9cab4bf9781e867e6fd82739edfba6359a9d4242858f654011027fa51ce7d8f3,Large Transfer,0.14684686698455737
